7584,BBI ,CCU ,2/17/26 14:27,13_14,13:00,13:59,78,91,ATR
7862,BBI ,CCU ,2/17/26 14:27,6_7,6:00,6:59,64,1,ATR
9052,BBI ,BLR ,2/17/26 14:27,15_16,15:00,15:59,123,1,320
9055,BBI ,MAA ,2/17/26 14:27,3_4,3:00,3:59,109,1,320
9057,BBI ,CCU ,2/17/26 14:27,0_1,0:00,0:59,59,1,320
9086,BBI ,MAA ,2/17/26 14:27,14_15,14:00,14:59,105,1,320
9258,BBI ,HYD ,2/17/26 14:27,17_18,17:00,17:59,135,1,ATR
9281,BBI ,RPR ,2/17/26 14:27,5_6,5:00,5:59,75,5,320
9282,BBI ,LKO ,2/17/26 14:27,9_10,9:00,9:59,91,3,320
9283,BBI ,LKO ,2/17/26 14:27,9_10,9:00,9:59,100,2,320
9611,BBI ,DPS ,2/17/26 14:27,3_4,3:00,3:59,387,1,320
105,BDQ ,BDQ ,2/17/26 14:27,8_9,8:00,8:59,15,1,320
105,BDQ ,GOX ,2/17/26 14:27,8_9,8:00,8:59,90,87,320
808,BDQ ,BLR ,2/17/26 14:27,13_14,13:00,13:59,121,88,320
891,BDQ ,NMI ,2/17/26 14:27,11_12,11:00,11:59,64,24,320
2179,BDQ ,HYD ,2/17/26 14:27,12_13,12:00,12:59,92,86,320
5138,BDQ ,BOM ,2/17/26 14:27,15_16,15:00,15:59,73,85,320
5164,BDQ ,DEL ,2/17/26 14:27,14_15,14:00,14:59,98,86,320
6087,BDQ ,BOM ,2/17/26 14:27,2_3,2:00,2:59,71,83,320
6245,BDQ ,PNQ ,2/17/26 14:27,5_6,5:00,5:59,72,38,320
6414,BDQ ,AMD ,2/17/26 14:27,16_17,16:00,16:59,39,1,320
6539,BDQ ,MAA ,2/17/26 14:27,9_10,9:00,9:59,130,13,320
6625,BDQ ,DEL ,2/17/26 14:27,12_13,12:00,12:59,98,82,320
6662,BDQ ,DEL ,2/17/26 14:27,2_3,2:00,2:59,100,85,320
6695,BDQ ,DEL ,2/17/26 14:27,8_9,8:00,8:59,104,10,320
9055,BDQ ,HYD ,2/17/26 14:27,2_3,2:00,2:59,79,1,320
5338,BEK ,BOM ,2/17/26 14:27,9_10,9:00,9:59,136,47,320
6534,BEK ,BLR ,2/17/26 14:27,9_10,9:00,9:59,166,37,320
257,BHO ,PNQ ,2/17/26 14:27,22_23,22:00,22:59,77,85,320
367,BHO ,GOI ,2/17/26 14:27,9_10,9:00,9:59,104,90,320
393,BHO ,BLR ,2/17/26 14:27,3_4,3:00,3:59,118,88,320
486,BHO ,NAG ,2/17/26 14:27,17_18,17:00,17:59,59,1,320
931,BHO ,AGR ,2/17/26 14:27,9_10,9:00,9:59,77,1,320
971,BHO ,MAA ,2/17/26 14:27,3_4,3:00,3:59,122,1,320
2109,BHO ,DEL ,2/17/26 14:27,16_17,16:00,16:59,80,87,320
2162,BHO ,BOM ,2/17/26 14:27,6_7,6:00,6:59,104,87,320
2921,BHO ,DEL ,2/17/26 14:27,12_13,12:00,12:59,116,1,320
5309,BHO ,BLR ,2/17/26 14:27,6_7,6:00,6:59,119,23,320
5316,BHO ,AGR ,2/17/26 14:27,10_11,10:00,10:59,57,1,320
5605,BHO ,BOM ,2/17/26 14:27,11_12,11:00,11:59,91,4,320
6362,BHO ,ISK ,2/17/26 14:27,4_5,4:00,4:59,67,1,320
6365,BHO ,DEL ,2/17/26 14:27,8_9,8:00,8:59,86,80,320
6466,BHO ,HYD ,2/17/26 14:27,15_16,15:00,15:59,82,1,320
6466,BHO ,BLR ,2/17/26 14:27,15_16,15:00,15:59,123,83,320
6603,BHO ,DEL ,2/17/26 14:27,2_3,2:00,2:59,82,80,320
6715,BHO ,BOM ,2/17/26 14:27,11_12,11:00,11:59,102,72,320
6715,BHO ,BOM ,2/17/26 14:27,12_13,12:00,12:59,102,9,320
6761,BHO ,DEL ,2/17/26 14:27,12_13,12:00,12:59,88,7,320
7122,BHO ,HYD ,2/17/26 14:27,11_12,11:00,11:59,123,90,ATR
7274,BHO ,JAI ,2/17/26 14:27,2_3,2:00,2:59,80,1,ATR
7302,BHO ,RPR ,2/17/26 14:27,7_8,7:00,7:59,88,90,ATR
7316,BHO ,JLR ,2/17/26 14:27,2_3,2:00,2:59,70,1,ATR
7526,BHO ,AMD ,2/17/26 14:27,2_3,2:00,2:59,90,90,ATR
7569,BHO ,AMD ,2/17/26 14:27,13_14,13:00,13:59,90,91,ATR
7595,BHO ,HYD ,2/17/26 14:27,3_4,3:00,3:59,131,23,ATR
7595,BHO ,HYD ,2/17/26 14:27,4_5,4:00,4:59,131,11,ATR
7443,BKB ,DEL ,2/17/26 14:27,4_5,4:00,4:59,80,76,ATR
1052,BKK ,BOM ,2/17/26 14:27,3_4,3:00,3:59,274,90,320
1054,BKK ,DEL ,2/17/26 14:27,8_9,8:00,8:59,271,91,320
1056,BKK ,BLR ,2/17/26 14:27,14_15,14:00,14:59,228,91,320
1058,BKK ,CCU ,2/17/26 14:27,22_23,22:00,22:59,164,90,320
1060,BKK ,BKK ,2/17/26 14:27,15_16,15:00,15:59,156,1,320
1060,BKK ,BOM ,2/17/26 14:27,15_16,15:00,15:59,270,90,320
1062,BKK ,MAA ,2/17/26 14:27,6_7,6:00,6:59,207,65,320
1064,BKK ,DEL ,2/17/26 14:27,3_4,3:00,3:59,270,91,320
1066,BKK ,BBI ,2/17/26 14:27,21_22,21:00,21:59,167,25,320
1066,BKK ,MAA ,2/17/26 14:27,21_22,21:00,21:59,294,1,320
1068,BKK ,HYD ,2/17/26 14:27,10_11,10:00,10:59,219,91,320
1096,BKK ,CCU ,2/17/26 14:27,18_19,18:00,18:59,158,1,320
1096,BKK ,PNQ ,2/17/26 14:27,18_19,18:00,18:59,249,38,320
8824,BKK ,BOM ,2/17/26 14:27,10_11,10:00,10:59,285,1,320
8832,BKK ,BLR ,2/17/26 14:27,3_4,3:00,3:59,232,1,320
53,BLR ,BOM ,2/17/26 14:27,16_17,16:00,16:59,176,1,320
53,BLR ,RUH ,2/17/26 14:27,16_17,16:00,16:59,335,54,320
68,BLR ,HYD ,2/17/26 14:27,5_6,5:00,5:59,85,1,320
77,BLR ,JED ,2/17/26 14:27,19_20,19:00,19:59,376,91,320
109,BLR ,IXE ,2/17/26 14:27,10_11,10:00,10:59,58,84,320
113,BLR ,COK ,2/17/26 14:27,3_4,3:00,3:59,68,89,320
116,BLR ,PNQ ,2/17/26 14:27,17_18,17:00,17:59,94,87,320
121,BLR ,GOX ,2/17/26 14:27,13_14,13:00,13:59,86,1,320
125,BLR ,JRG ,2/17/26 14:27,5_6,5:00,5:59,125,87,320
144,BLR ,COK ,2/17/26 14:27,13_14,13:00,13:59,67,88,320
148,BLR ,IXE ,2/17/26 14:27,18_19,18:00,18:59,62,1,320
152,BLR ,CCJ ,2/17/26 14:27,13_14,13:00,13:59,61,87,320
172,BLR ,CCU ,2/17/26 14:27,8_9,8:00,8:59,157,80,320
175,BLR ,DEL ,2/17/26 14:27,5_6,5:00,5:59,168,85,320
181,BLR ,HYD ,2/17/26 14:27,9_10,9:00,9:59,72,77,320
185,BLR ,VNS ,2/17/26 14:27,14_15,14:00,14:59,139,30,320
194,BLR ,GOI ,2/17/26 14:27,0_1,0:00,0:59,75,71,320
194,BLR ,GOX ,2/17/26 14:27,0_1,0:00,0:59,81,13,320
196,BLR ,LKO ,2/17/26 14:27,7_8,7:00,7:59,148,89,320
217,BLR ,VTZ ,2/17/26 14:27,0_1,0:00,0:59,96,37,320
217,BLR ,VTZ ,2/17/26 14:27,0_1,0:00,0:59,178,1,ATR
221,BLR ,IXR ,2/17/26 14:27,12_13,12:00,12:59,140,88,320
223,BLR ,CCU ,2/17/26 14:27,11_12,11:00,11:59,150,87,320
226,BLR ,CCU ,2/17/26 14:27,19_20,19:00,19:59,153,1,320
227,BLR ,CCU ,2/17/26 14:27,23_24,23:00,23:59,149,27,320
228,BLR ,IDR ,2/17/26 14:27,5_6,5:00,5:59,110,4,320
239,BLR ,AMD ,2/17/26 14:27,11_12,11:00,11:59,132,87,320
261,BLR ,RPR ,2/17/26 14:27,10_11,10:00,10:59,109,13,320
300,BLR ,BOM ,2/17/26 14:27,2_3,2:00,2:59,108,18,320
309,BLR ,GOI ,2/17/26 14:27,12_13,12:00,12:59,76,88,320
312,BLR ,CCU ,2/17/26 14:27,6_7,6:00,6:59,154,86,320
332,BLR ,NMI ,2/17/26 14:27,2_3,2:00,2:59,102,8,320
349,BLR ,NMI ,2/17/26 14:27,3_4,3:00,3:59,101,8,320
352,BLR ,HYD ,2/17/26 14:27,3_4,3:00,3:59,76,1,320
352,BLR ,HYD ,2/17/26 14:27,4_5,4:00,4:59,76,1,320
356,BLR ,MAA ,2/17/26 14:27,12_13,12:00,12:59,58,87,320
368,BLR ,BHO ,2/17/26 14:27,1_2,1:00,1:59,117,88,320
405,BLR ,RPR ,2/17/26 14:27,2_3,2:00,2:59,109,83,320
405,BLR ,RPR ,2/17/26 14:27,5_6,5:00,5:59,109,5,320
408,BLR ,BLR ,2/17/26 14:27,23_24,23:00,23:59,15,1,320
408,BLR ,PNQ ,2/17/26 14:27,23_24,23:00,23:59,88,76,320
411,BLR ,BBI ,2/17/26 14:27,13_14,13:00,13:59,124,83,320
411,BLR ,BBI ,2/17/26 14:27,14_15,14:00,14:59,124,1,320
414,BLR ,PNQ ,2/17/26 14:27,9_10,9:00,9:59,99,13,320
415,BLR ,JAI ,2/17/26 14:27,3_4,3:00,3:59,148,90,320
435,BLR ,COK ,2/17/26 14:27,14_15,14:00,14:59,68,86,320
436,BLR ,GOP ,2/17/26 14:27,9_10,9:00,9:59,152,85,320
438,BLR ,VNS ,2/17/26 14:27,3_4,3:00,3:59,143,86,320
441,BLR ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,91,86,320
442,BLR ,CCU ,2/17/26 14:27,2_3,2:00,2:59,152,87,320
443,BLR ,IXB ,2/17/26 14:27,3_4,3:00,3:59,168,88,320
451,BLR ,LKO ,2/17/26 14:27,12_13,12:00,12:59,146,53,320
452,BLR ,SAG ,2/17/26 14:27,7_8,7:00,7:59,103,89,320
457,BLR ,GAU ,2/17/26 14:27,0_1,0:00,0:59,184,79,320
460,BLR ,NMI ,2/17/26 14:27,0_1,0:00,0:59,106,4,320
460,BLR ,NMI ,2/17/26 14:27,1_2,1:00,1:59,106,34,320
463,BLR ,PAT ,2/17/26 14:27,2_3,2:00,2:59,150,87,320
465,BLR ,STV ,2/17/26 14:27,7_8,7:00,7:59,113,89,320
469,BLR ,JAI ,2/17/26 14:27,9_10,9:00,9:59,150,83,320
484,BLR ,BLR ,2/17/26 14:27,1_2,1:00,1:59,25,1,320
484,BLR ,HYD ,2/17/26 14:27,1_2,1:00,1:59,74,84,320
486,BLR ,NAG ,2/17/26 14:27,14_15,14:00,14:59,105,85,320
486,BLR ,BHO ,2/17/26 14:27,14_15,14:00,14:59,139,1,320
498,BLR ,BLR ,2/17/26 14:27,10_11,10:00,10:59,30,1,320
498,BLR ,CJB ,2/17/26 14:27,10_11,10:00,10:59,62,10,320
498,BLR ,COK ,2/17/26 14:27,10_11,10:00,10:59,64,70,320
503,BLR ,CCU ,2/17/26 14:27,4_5,4:00,4:59,152,87,320
506,BLR ,MAA ,2/17/26 14:27,9_10,9:00,9:59,61,87,320
516,BLR ,IXU ,2/17/26 14:27,1_2,1:00,1:59,92,36,320
524,BLR ,IXA ,2/17/26 14:27,4_5,4:00,4:59,172,85,320
528,BLR ,PNQ ,2/17/26 14:27,11_12,11:00,11:59,88,89,320
530,BLR ,BBI ,2/17/26 14:27,15_16,15:00,15:59,122,79,320
537,BLR ,HYD ,2/17/26 14:27,4_5,4:00,4:59,74,89,320
541,BLR ,GOX ,2/17/26 14:27,0_1,0:00,0:59,77,1,320
553,BLR ,HYD ,2/17/26 14:27,5_6,5:00,5:59,73,1,320
556,BLR ,CJB ,2/17/26 14:27,15_16,15:00,15:59,56,79,320
575,BLR ,MAA ,2/17/26 14:27,23_24,23:00,23:59,61,29,320
578,BLR ,IXE ,2/17/26 14:27,13_14,13:00,13:59,60,90,320
586,BLR ,AMD ,2/17/26 14:27,1_2,1:00,1:59,130,80,320
588,BLR ,GOI ,2/17/26 14:27,16_17,16:00,16:59,90,1,320
594,BLR ,BOM ,2/17/26 14:27,10_11,10:00,10:59,152,1,320
638,BLR ,HYD ,2/17/26 14:27,13_14,13:00,13:59,76,89,320
676,BLR ,CCU ,2/17/26 14:27,13_14,13:00,13:59,152,87,320
676,BLR ,CCU ,2/17/26 14:27,14_15,14:00,14:59,152,1,320
684,BLR ,HYD ,2/17/26 14:27,16_17,16:00,16:59,77,34,320
687,BLR ,UDR ,2/17/26 14:27,3_4,3:00,3:59,134,83,320
688,BLR ,TRV ,2/17/26 14:27,2_3,2:00,2:59,80,90,320
702,BLR ,BBI ,2/17/26 14:27,2_3,2:00,2:59,122,85,320
702,BLR ,RPR ,2/17/26 14:27,2_3,2:00,2:59,186,1,320
703,BLR ,COK ,2/17/26 14:27,7_8,7:00,7:59,66,73,320
703,BLR ,HYD ,2/17/26 14:27,7_8,7:00,7:59,69,12,320
714,BLR ,VNS ,2/17/26 14:27,11_12,11:00,11:59,140,74,320
730,BLR ,AMD ,2/17/26 14:27,16_17,16:00,16:59,141,5,320
732,BLR ,BOM ,2/17/26 14:27,12_13,12:00,12:59,121,89,320
735,BLR ,DEL ,2/17/26 14:27,13_14,13:00,13:59,171,79,320
747,BLR ,BLR ,2/17/26 14:27,14_15,14:00,14:59,36,1,320
747,BLR ,IDR ,2/17/26 14:27,14_15,14:00,14:59,120,86,320
788,BLR ,IXE ,2/17/26 14:27,8_9,8:00,8:59,64,11,320
804,BLR ,CJB ,2/17/26 14:27,11_12,11:00,11:59,67,1,320
807,BLR ,BDQ ,2/17/26 14:27,11_12,11:00,11:59,124,88,320
838,BLR ,JAI ,2/17/26 14:27,13_14,13:00,13:59,150,85,320
841,BLR ,DEL ,2/17/26 14:27,2_3,2:00,2:59,169,80,320
843,BLR ,DEL ,2/17/26 14:27,10_11,10:00,10:59,172,81,320
851,BLR ,IXC ,2/17/26 14:27,9_10,9:00,9:59,174,71,320
852,BLR ,DED ,2/17/26 14:27,8_9,8:00,8:59,174,89,320
855,BLR ,HYD ,2/17/26 14:27,14_15,14:00,14:59,76,88,320
857,BLR ,CJB ,2/17/26 14:27,0_1,0:00,0:59,53,89,320
869,BLR ,DEL ,2/17/26 14:27,6_7,6:00,6:59,168,88,320
871,BLR ,DEL ,2/17/26 14:27,3_4,3:00,3:59,171,63,320
873,BLR ,TRV ,2/17/26 14:27,0_1,0:00,0:59,78,75,320
886,BLR ,HYD ,2/17/26 14:27,3_4,3:00,3:59,74,88,320
897,BLR ,VNS ,2/17/26 14:27,7_8,7:00,7:59,142,89,320
903,BLR ,LKO ,2/17/26 14:27,13_14,13:00,13:59,148,77,320
904,BLR ,MAA ,2/17/26 14:27,3_4,3:00,3:59,60,83,320
914,BLR ,CJB ,2/17/26 14:27,11_12,11:00,11:59,56,79,320
927,BLR ,CJB ,2/17/26 14:27,9_10,9:00,9:59,70,1,320
934,BLR ,AYJ ,2/17/26 14:27,5_6,5:00,5:59,152,87,320
941,BLR ,AGR ,2/17/26 14:27,5_6,5:00,5:59,154,90,320
952,BLR ,CCU ,2/17/26 14:27,16_17,16:00,16:59,150,79,320
959,BLR ,IDR ,2/17/26 14:27,0_1,0:00,0:59,118,87,320
969,BLR ,VTZ ,2/17/26 14:27,10_11,10:00,10:59,94,88,320
974,BLR ,BLR ,2/17/26 14:27,11_12,11:00,11:59,25,1,320
974,BLR ,GOI ,2/17/26 14:27,11_12,11:00,11:59,75,5,320
974,BLR ,GOX ,2/17/26 14:27,11_12,11:00,11:59,80,15,320
975,BLR ,CCU ,2/17/26 14:27,15_16,15:00,15:59,152,87,320
977,BLR ,BLR ,2/17/26 14:27,14_15,14:00,14:59,65,1,320
977,BLR ,GOX ,2/17/26 14:27,14_15,14:00,14:59,80,77,320
978,BLR ,RPR ,2/17/26 14:27,11_12,11:00,11:59,108,88,320
988,BLR ,GOX ,2/17/26 14:27,23_24,23:00,23:59,78,16,320
1005,BLR ,SIN ,2/17/26 14:27,15_16,15:00,15:59,283,91,320
1009,BLR ,SIN ,2/17/26 14:27,4_5,4:00,4:59,300,90,320
1009,BLR ,KUL ,2/17/26 14:27,4_5,4:00,4:59,370,1,320
1037,BLR ,KUL ,2/17/26 14:27,7_8,7:00,7:59,265,91,320
1043,BLR ,LGK ,2/17/26 14:27,22_23,22:00,22:59,222,91,320
1055,BLR ,BKK ,2/17/26 14:27,22_23,22:00,22:59,234,91,320
1077,BLR ,HKT ,2/17/26 14:27,1_2,1:00,1:59,219,91,320
1083,BLR ,KBV ,2/17/26 14:27,10_11,10:00,10:59,217,39,320
1127,BLR ,MLE ,2/17/26 14:27,7_8,7:00,7:59,124,91,320
1167,BLR ,CMB ,2/17/26 14:27,4_5,4:00,4:59,92,91,320
1183,BLR ,CMB ,2/17/26 14:27,12_13,12:00,12:59,89,89,320
1234,BLR ,HYD ,2/17/26 14:27,4_5,4:00,4:59,77,1,320
1274,BLR ,HYD ,2/17/26 14:27,3_4,3:00,3:59,77,1,320
1301,BLR ,MCT ,2/17/26 14:27,21_22,21:00,21:59,258,1,320
1301,BLR ,DOH ,2/17/26 14:27,21_22,21:00,21:59,272,90,320
1419,BLR ,AUH ,2/17/26 14:27,18_19,18:00,18:59,246,91,320
1485,BLR ,BLR ,2/17/26 14:27,2_3,2:00,2:59,26,1,320
1485,BLR ,DXB ,2/17/26 14:27,2_3,2:00,2:59,248,91,320
1605,BLR ,DPS ,2/17/26 14:27,19_20,19:00,19:59,408,91,320
1861,BLR ,BLR ,2/17/26 14:27,21_22,21:00,21:59,31,1,320
1861,BLR ,MRU ,2/17/26 14:27,21_22,21:00,21:59,352,91,320
1913,BLR ,AUH ,2/17/26 14:27,9_10,9:00,9:59,225,2,320
2062,BLR ,DEL ,2/17/26 14:27,15_16,15:00,15:59,170,87,320
2561,BLR ,IXZ ,2/17/26 14:27,22_23,22:00,22:59,156,47,320
2561,BLR ,HDO ,2/17/26 14:27,22_23,22:00,22:59,181,11,320
2561,BLR ,HDO ,2/17/26 14:27,23_24,23:00,23:59,181,5,320
2582,BLR ,DEL ,2/17/26 14:27,5_6,5:00,5:59,167,1,320
2582,BLR ,HDO ,2/17/26 14:27,5_6,5:00,5:59,172,83,320
2773,BLR ,DEL ,2/17/26 14:27,18_19,18:00,18:59,165,1,320
5073,BLR ,BOM ,2/17/26 14:27,11_12,11:00,11:59,107,90,320
5075,BLR ,BOM ,2/17/26 14:27,1_2,1:00,1:59,103,87,320
5094,BLR ,BOM ,2/17/26 14:27,15_16,15:00,15:59,116,88,320
5114,BLR ,BOM ,2/17/26 14:27,0_1,0:00,0:59,103,79,320
5216,BLR ,BOM ,2/17/26 14:27,3_4,3:00,3:59,102,90,320
5218,BLR ,BOM ,2/17/26 14:27,8_9,8:00,8:59,108,87,320
5293,BLR ,BOM ,2/17/26 14:27,7_8,7:00,7:59,113,86,320
5295,BLR ,BOM ,2/17/26 14:27,16_17,16:00,16:59,114,87,320
5323,BLR ,BOM ,2/17/26 14:27,21_22,21:00,21:59,104,70,320
5351,BLR ,BOM ,2/17/26 14:27,9_10,9:00,9:59,105,90,320
5376,BLR ,BOM ,2/17/26 14:27,14_15,14:00,14:59,108,90,320
6008,BLR ,STV ,2/17/26 14:27,11_12,11:00,11:59,115,49,320
6012,BLR ,MAA ,2/17/26 14:27,11_12,11:00,11:59,59,86,320
6017,BLR ,MAA ,2/17/26 14:27,13_14,13:00,13:59,60,80,320
6021,BLR ,DEL ,2/17/26 14:27,0_1,0:00,0:59,168,77,320
6032,BLR ,JDH ,2/17/26 14:27,1_2,1:00,1:59,148,89,320
6034,BLR ,DEL ,2/17/26 14:27,7_8,7:00,7:59,170,1,320
6034,BLR ,DEL ,2/17/26 14:27,12_13,12:00,12:59,170,88,320
6035,BLR ,IXD ,2/17/26 14:27,4_5,4:00,4:59,143,52,320
6039,BLR ,DEL ,2/17/26 14:27,8_9,8:00,8:59,170,88,320
6067,BLR ,HYD ,2/17/26 14:27,10_11,10:00,10:59,74,89,320
6104,BLR ,CJB ,2/17/26 14:27,7_8,7:00,7:59,67,12,320
6104,BLR ,PNQ ,2/17/26 14:27,6_7,6:00,6:59,91,75,320
6119,BLR ,IXE ,2/17/26 14:27,15_16,15:00,15:59,62,36,320
6119,BLR ,BLR ,2/17/26 14:27,15_16,15:00,15:59,110,1,320
6123,BLR ,BOM ,2/17/26 14:27,19_20,19:00,19:59,120,6,320
6128,BLR ,BBI ,2/17/26 14:27,6_7,6:00,6:59,117,8,320
6144,BLR ,TRV ,2/17/26 14:27,6_7,6:00,6:59,78,51,320
6146,BLR ,MAA ,2/17/26 14:27,17_18,17:00,17:59,58,33,320
6162,BLR ,IXE ,2/17/26 14:27,4_5,4:00,4:59,64,87,320
6168,BLR ,GOI ,2/17/26 14:27,16_17,16:00,16:59,74,81,320
6176,BLR ,GOX ,2/17/26 14:27,1_2,1:00,1:59,79,90,320
6177,BLR ,MAA ,2/17/26 14:27,15_16,15:00,15:59,60,88,320
6178,BLR ,HYD ,2/17/26 14:27,17_18,17:00,17:59,74,78,320
6234,BLR ,HYD ,2/17/26 14:27,15_16,15:00,15:59,75,88,320
6256,BLR ,PAT ,2/17/26 14:27,14_15,14:00,14:59,151,37,320
6269,BLR ,MAA ,2/17/26 14:27,1_2,1:00,1:59,58,89,320
6277,BLR ,PAT ,2/17/26 14:27,9_10,9:00,9:59,150,89,320
6279,BLR ,GOI ,2/17/26 14:27,10_11,10:00,10:59,76,30,320
6283,BLR ,BOM ,2/17/26 14:27,17_18,17:00,17:59,114,83,320
6288,BLR ,ATQ ,2/17/26 14:27,3_4,3:00,3:59,190,87,320
6307,BLR ,BLR ,2/17/26 14:27,15_16,15:00,15:59,38,1,320
6307,BLR ,GOX ,2/17/26 14:27,15_16,15:00,15:59,82,78,320
6336,BLR ,VTZ ,2/17/26 14:27,4_5,4:00,4:59,96,57,320
6336,BLR ,BHO ,2/17/26 14:27,4_5,4:00,4:59,121,22,320
6351,BLR ,BOM ,2/17/26 14:27,4_5,4:00,4:59,120,89,320
6353,BLR ,AMD ,2/17/26 14:27,2_3,2:00,2:59,143,13,320
6353,BLR ,LKO ,2/17/26 14:27,1_2,1:00,1:59,146,75,320
6356,BLR ,IXZ ,2/17/26 14:27,6_7,6:00,6:59,155,91,320
6360,BLR ,HYD ,2/17/26 14:27,0_1,0:00,0:59,72,57,320
6385,BLR ,IXC ,2/17/26 14:27,13_14,13:00,13:59,176,1,320
6385,BLR ,IXC ,2/17/26 14:27,14_15,14:00,14:59,176,71,320
6385,BLR ,JAI ,2/17/26 14:27,14_15,14:00,14:59,198,1,320
6385,BLR ,BLR ,2/17/26 14:27,14_15,14:00,14:59,222,1,320
6388,BLR ,PNQ ,2/17/26 14:27,5_6,5:00,5:59,88,7,320
6388,BLR ,DEL ,2/17/26 14:27,6_7,6:00,6:59,178,1,320
6401,BLR ,DEL ,2/17/26 14:27,7_8,7:00,7:59,172,89,320
6423,BLR ,AMD ,2/17/26 14:27,15_16,15:00,15:59,134,76,320
6433,BLR ,DEL ,2/17/26 14:27,1_2,1:00,1:59,168,87,320
6435,BLR ,DGH ,2/17/26 14:27,2_3,2:00,2:59,152,72,320
6435,BLR ,DGH ,2/17/26 14:27,4_5,4:00,4:59,152,18,320
6439,BLR ,BLR ,2/17/26 14:27,0_1,0:00,0:59,32,1,320
6439,BLR ,CCU ,2/17/26 14:27,0_1,0:00,0:59,156,71,320
6442,BLR ,GOI ,2/17/26 14:27,10_11,10:00,10:59,74,13,320
6445,BLR ,COK ,2/17/26 14:27,23_24,23:00,23:59,67,88,320
6451,BLR ,PAT ,2/17/26 14:27,12_13,12:00,12:59,150,79,320
6453,BLR ,IXE ,2/17/26 14:27,7_8,7:00,7:59,60,87,320
6459,BLR ,JLR ,2/17/26 14:27,5_6,5:00,5:59,117,77,320
6459,BLR ,JLR ,2/17/26 14:27,6_7,6:00,6:59,117,8,320
6465,BLR ,BHO ,2/17/26 14:27,12_13,12:00,12:59,120,84,320
6483,BLR ,BLR ,2/17/26 14:27,23_24,23:00,23:59,38,1,320
6483,BLR ,JAI ,2/17/26 14:27,22_23,22:00,22:59,151,12,320
6483,BLR ,JAI ,2/17/26 14:27,23_24,23:00,23:59,151,43,320
6491,BLR ,HYD ,2/17/26 14:27,7_8,7:00,7:59,71,88,320
6495,BLR ,IXJ ,2/17/26 14:27,3_4,3:00,3:59,206,50,320
6497,BLR ,SXR ,2/17/26 14:27,2_3,2:00,2:59,208,70,320
6507,BLR ,HSR ,2/17/26 14:27,8_9,8:00,8:59,129,89,320
6511,BLR ,LKO ,2/17/26 14:27,4_5,4:00,4:59,148,5,320
6511,BLR ,IXD ,2/17/26 14:27,4_5,4:00,4:59,150,10,320
6511,BLR ,KNU ,2/17/26 14:27,4_5,4:00,4:59,152,20,320
6516,BLR ,BLR ,2/17/26 14:27,17_18,17:00,17:59,21,1,320
6516,BLR ,CCU ,2/17/26 14:27,17_18,17:00,17:59,150,31,320
6516,BLR ,CCU ,2/17/26 14:27,18_19,18:00,18:59,150,11,320
6533,BLR ,BEK ,2/17/26 14:27,5_6,5:00,5:59,167,37,320
6533,BLR ,DEL ,2/17/26 14:27,5_6,5:00,5:59,241,1,320
6535,BLR ,BBI ,2/17/26 14:27,5_6,5:00,5:59,121,90,320
6541,BLR ,GAU ,2/17/26 14:27,9_10,9:00,9:59,181,88,320
6545,BLR ,BLR ,2/17/26 14:27,4_5,4:00,4:59,103,1,320
6545,BLR ,STV ,2/17/26 14:27,4_5,4:00,4:59,119,9,320
6545,BLR ,AMD ,2/17/26 14:27,3_4,3:00,3:59,136,18,320
6545,BLR ,AMD ,2/17/26 14:27,4_5,4:00,4:59,136,62,320
6563,BLR ,PNQ ,2/17/26 14:27,18_19,18:00,18:59,87,18,320
6563,BLR ,PNQ ,2/17/26 14:27,19_20,19:00,19:59,87,69,320
6572,BLR ,CCU ,2/17/26 14:27,9_10,9:00,9:59,152,81,320
6583,BLR ,GOX ,2/17/26 14:27,4_5,4:00,4:59,79,88,320
6595,BLR ,AMD ,2/17/26 14:27,8_9,8:00,8:59,138,79,320
6626,BLR ,TRV ,2/17/26 14:27,15_16,15:00,15:59,79,88,320
6628,BLR ,TRV ,2/17/26 14:27,12_13,12:00,12:59,79,88,320
6633,BLR ,IXC ,2/17/26 14:27,22_23,22:00,22:59,175,73,320
6633,BLR ,JAI ,2/17/26 14:27,22_23,22:00,22:59,257,2,320
6653,BLR ,GOI ,2/17/26 14:27,7_8,7:00,7:59,76,90,320
6725,BLR ,DEL ,2/17/26 14:27,11_12,11:00,11:59,167,89,320
6743,BLR ,IDR ,2/17/26 14:27,10_11,10:00,10:59,116,82,320
6753,BLR ,ISK ,2/17/26 14:27,7_8,7:00,7:59,104,81,320
6755,BLR ,GOI ,2/17/26 14:27,10_11,10:00,10:59,73,89,320
6779,BLR ,AMD ,2/17/26 14:27,19_20,19:00,19:59,134,19,320
6788,BLR ,DEL ,2/17/26 14:27,16_17,16:00,16:59,172,88,320
6802,BLR ,NAG ,2/17/26 14:27,0_1,0:00,0:59,103,39,320
6805,BLR ,VNS ,2/17/26 14:27,8_9,8:00,8:59,144,13,320
6813,BLR ,DEL ,2/17/26 14:27,18_19,18:00,18:59,170,86,320
6815,BLR ,KNU ,2/17/26 14:27,4_5,4:00,4:59,151,39,320
6837,BLR ,JSA ,2/17/26 14:27,7_8,7:00,7:59,174,85,320
6858,BLR ,IXE ,2/17/26 14:27,0_1,0:00,0:59,60,72,320
